season,date,team1,team2,name1,name2,neutral,playoff,score1,score2,elo1_pre,elo2_pre,elo1_post,elo2_post,prob1,is_home1
2013,7/6/2013,CON,IND,Connecticut Sun,Indiana Fever,0,0,66,78,1471,1489,1460,1499,.363,0
2013,7/6/2013,LVA,LAS,San Antonio Silver Stars,Los Angeles Sparks,0,0,66,93,1457,1594,1446,1605,.223,0
2013,7/6/2013,WAS,SEA,Washington Mystics,Seattle Storm,0,0,62,59,1416,1482,1424,1475,.520,1
2013,7/4/2013,LAS,NYL,Los Angeles Sparks,New York Liberty,0,0,97,89,1588,1482,1594,1476,.745,1
2013,7/4/2013,NYL,LAS,New York Liberty,Los Angeles Sparks,0,0,89,97,1482,1588,1476,1594,.255,0
2013,7/2/2013,LAS,MIN,Los Angeles Sparks,Minnesota Lynx,0,0,96,66,1562,1607,1588,1581,.549,1
2013,7/2/2013,MIN,LAS,Minnesota Lynx,Los Angeles Sparks,0,0,66,96,1607,1562,1581,1588,.451,0
2013,7/2/2013,CHI,SEA,Chicago Sky,Seattle Storm,0,0,60,69,1546,1460,1524,1482,.723,1
2013,7/2/2013,PHO,NYL,Phoenix Mercury,New York Liberty,0,0,94,87,1495,1491,1504,1482,.620,1
2013,7/2/2013,SEA,CHI,Seattle Storm,Chicago Sky,0,0,69,60,1460,1546,1482,1524,.277,0
2013,7/2/2013,NYL,PHO,New York Liberty,Phoenix Mercury,0,0,87,94,1491,1495,1482,1504,.380,0
2013,7/2/2013,CON,DAL,Connecticut Sun,Tulsa Shock,0,0,88,69,1458,1404,1471,1391,.684,1
2013,7/2/2013,DAL,CON,Tulsa Shock,Connecticut Sun,0,0,69,88,1404,1458,1391,1471,.316,0
2013,6/30/2013,ATL,LVA,Atlanta Dream,San Antonio Silver Stars,0,0,93,67,1601,1468,1612,1457,.774,1
2013,6/30/2013,IND,SEA,Indiana Fever,Seattle Storm,0,0,71,63,1480,1469,1489,1460,.628,1
2013,6/30/2013,SEA,IND,Seattle Storm,Indiana Fever,0,0,63,71,1469,1480,1460,1489,.372,0
2013,6/30/2013,LVA,ATL,San Antonio Silver Stars,Atlanta Dream,0,0,67,93,1468,1601,1457,1612,.226,0
2013,6/30/2013,WAS,DAL,Washington Mystics,Tulsa Shock,0,0,84,61,1396,1425,1416,1404,.573,1
2013,6/30/2013,DAL,WAS,Tulsa Shock,Washington Mystics,0,0,61,84,1425,1396,1404,1416,.427,0
2013,6/29/2013,LAS,CHI,Los Angeles Sparks,Chicago Sky,0,0,82,94,1576,1532,1562,1546,.448,0
2013,6/29/2013,CHI,LAS,Chicago Sky,Los Angeles Sparks,0,0,94,82,1532,1576,1546,1562,.552,1
2013,6/29/2013,PHO,CON,Phoenix Mercury,Connecticut Sun,0,0,89,70,1464,1489,1495,1458,.353,0
2013,6/29/2013,CON,PHO,Connecticut Sun,Phoenix Mercury,0,0,70,89,1489,1464,1458,1495,.647,1
2013,6/28/2013,MIN,LAS,Minnesota Lynx,Los Angeles Sparks,0,0,88,64,1588,1595,1607,1576,.603,1
2013,6/28/2013,ATL,WAS,Atlanta Dream,Washington Mystics,0,0,86,75,1597,1400,1601,1396,.831,1
2013,6/28/2013,LAS,MIN,Los Angeles Sparks,Minnesota Lynx,0,0,64,88,1595,1588,1576,1607,.397,0
2013,6/28/2013,NYL,SEA,New York Liberty,Seattle Storm,0,0,67,62,1477,1482,1491,1469,.381,0
2013,6/28/2013,IND,DAL,Indiana Fever,Tulsa Shock,0,0,80,69,1470,1434,1480,1425,.661,1
2013,6/28/2013,SEA,NYL,Seattle Storm,New York Liberty,0,0,62,67,1482,1477,1469,1491,.619,1
2013,6/28/2013,DAL,IND,Tulsa Shock,Indiana Fever,0,0,69,80,1434,1470,1425,1480,.339,0
2013,6/28/2013,WAS,ATL,Washington Mystics,Atlanta Dream,0,0,75,86,1400,1597,1396,1601,.169,0
2013,6/27/2013,PHO,WAS,Phoenix Mercury,Washington Mystics,0,0,101,97,1454,1410,1464,1400,.449,0
2013,6/27/2013,WAS,PHO,Washington Mystics,Phoenix Mercury,0,0,97,101,1410,1454,1400,1464,.551,1
2013,6/26/2013,CHI,NYL,Chicago Sky,New York Liberty,0,0,87,74,1521,1488,1532,1477,.657,1
2013,6/26/2013,NYL,CHI,New York Liberty,Chicago Sky,0,0,74,87,1488,1521,1477,1532,.343,0
2013,6/25/2013,ATL,IND,Atlanta Dream,Indiana Fever,0,0,76,60,1588,1479,1597,1470,.749,1
2013,6/25/2013,IND,ATL,Indiana Fever,Atlanta Dream,0,0,60,76,1479,1588,1470,1597,.251,0
2013,6/25/2013,LVA,PHO,San Antonio Silver Stars,Phoenix Mercury,0,0,77,83,1484,1438,1468,1454,.674,1
2013,6/25/2013,PHO,LVA,Phoenix Mercury,San Antonio Silver Stars,0,0,83,77,1438,1484,1454,1468,.326,0
2013,6/23/2013,LAS,WAS,Los Angeles Sparks,Washington Mystics,0,0,79,69,1591,1414,1595,1410,.814,1
2013,6/23/2013,ATL,CON,Atlanta Dream,Connecticut Sun,0,0,78,77,1583,1495,1588,1489,.512,0
2013,6/23/2013,MIN,DAL,Minnesota Lynx,Tulsa Shock,0,0,88,79,1583,1439,1588,1434,.784,1
2013,6/23/2013,CON,ATL,Connecticut Sun,Atlanta Dream,0,0,77,78,1495,1583,1489,1588,.488,1
2013,6/23/2013,NYL,LVA,New York Liberty,San Antonio Silver Stars,0,0,77,78,1496,1476,1488,1484,.640,1
2013,6/23/2013,LVA,NYL,San Antonio Silver Stars,New York Liberty,0,0,78,77,1476,1496,1484,1488,.360,0
2013,6/23/2013,DAL,MIN,Tulsa Shock,Minnesota Lynx,0,0,79,88,1439,1583,1434,1588,.216,0
2013,6/23/2013,WAS,LAS,Washington Mystics,Los Angeles Sparks,0,0,69,79,1414,1591,1410,1595,.186,0
2013,6/22/2013,CHI,IND,Chicago Sky,Indiana Fever,0,0,71,61,1503,1497,1521,1479,.394,0
2013,6/22/2013,SEA,DAL,Seattle Storm,Tulsa Shock,0,0,70,92,1507,1413,1482,1439,.520,0
2013,6/22/2013,IND,CHI,Indiana Fever,Chicago Sky,0,0,61,71,1497,1503,1479,1521,.606,1
2013,6/22/2013,DAL,SEA,Tulsa Shock,Seattle Storm,0,0,92,70,1413,1507,1439,1482,.480,1
2013,6/21/2013,LAS,MIN,Los Angeles Sparks,Minnesota Lynx,0,0,87,59,1566,1608,1591,1583,.554,1
2013,6/21/2013,MIN,LAS,Minnesota Lynx,Los Angeles Sparks,0,0,59,87,1608,1566,1583,1591,.446,0
2013,6/21/2013,SEA,LVA,Seattle Storm,San Antonio Silver Stars,0,0,91,86,1495,1489,1507,1476,.395,0
2013,6/21/2013,LVA,SEA,San Antonio Silver Stars,Seattle Storm,0,0,86,91,1489,1495,1476,1507,.605,1
2013,6/21/2013,PHO,WAS,Phoenix Mercury,Washington Mystics,0,0,90,82,1429,1423,1438,1414,.621,1
2013,6/21/2013,WAS,PHO,Washington Mystics,Phoenix Mercury,0,0,82,90,1423,1429,1414,1438,.379,0
2013,6/20/2013,CHI,DAL,Chicago Sky,Tulsa Shock,0,0,74,83,1518,1398,1503,1413,.558,0
2013,6/20/2013,DAL,CHI,Tulsa Shock,Chicago Sky,0,0,83,74,1398,1518,1413,1503,.442,1
2013,6/19/2013,MIN,PHO,Minnesota Lynx,Phoenix Mercury,0,0,80,69,1597,1440,1608,1429,.608,0
2013,6/19/2013,PHO,MIN,Phoenix Mercury,Minnesota Lynx,0,0,69,80,1440,1597,1429,1608,.392,1
2013,6/18/2013,SEA,WAS,Seattle Storm,Washington Mystics,0,0,96,86,1486,1432,1495,1423,.685,1
2013,6/18/2013,WAS,SEA,Washington Mystics,Seattle Storm,0,0,86,96,1432,1486,1423,1495,.315,0
2013,6/16/2013,ATL,CHI,Atlanta Dream,Chicago Sky,0,0,88,74,1572,1529,1583,1518,.670,1
2013,6/16/2013,CHI,ATL,Chicago Sky,Atlanta Dream,0,0,74,88,1529,1572,1518,1583,.330,0
2013,6/16/2013,IND,WAS,Indiana Fever,Washington Mystics,0,0,60,64,1506,1423,1497,1432,.506,0
2013,6/16/2013,CON,SEA,Connecticut Sun,Seattle Storm,0,0,66,78,1520,1461,1495,1486,.690,1
2013,6/16/2013,SEA,CON,Seattle Storm,Connecticut Sun,0,0,78,66,1461,1520,1486,1495,.310,0
2013,6/16/2013,PHO,DAL,Phoenix Mercury,Tulsa Shock,0,0,108,103,1428,1410,1440,1398,.412,0
2013,6/16/2013,WAS,IND,Washington Mystics,Indiana Fever,0,0,64,60,1423,1506,1432,1497,.494,1
2013,6/16/2013,DAL,PHO,Tulsa Shock,Phoenix Mercury,0,0,103,108,1410,1428,1398,1440,.588,1
2013,6/15/2013,LAS,LVA,Los Angeles Sparks,San Antonio Silver Stars,0,0,84,48,1544,1511,1566,1489,.657,1
2013,6/15/2013,LVA,LAS,San Antonio Silver Stars,Los Angeles Sparks,0,0,48,84,1511,1544,1489,1566,.343,0
2013,6/14/2013,MIN,DAL,Minnesota Lynx,Tulsa Shock,0,0,83,74,1587,1420,1597,1410,.623,0
2013,6/14/2013,ATL,SEA,Atlanta Dream,Seattle Storm,0,0,68,59,1566,1467,1572,1461,.736,1
2013,6/14/2013,LAS,PHO,Los Angeles Sparks,Phoenix Mercury,0,0,81,97,1570,1402,1544,1428,.625,0
2013,6/14/2013,CON,NYL,Connecticut Sun,New York Liberty,0,0,68,78,1533,1483,1520,1496,.456,0
2013,6/14/2013,NYL,CON,New York Liberty,Connecticut Sun,0,0,78,68,1483,1533,1496,1520,.544,1
2013,6/14/2013,SEA,ATL,Seattle Storm,Atlanta Dream,0,0,59,68,1467,1566,1461,1572,.264,0
2013,6/14/2013,PHO,LAS,Phoenix Mercury,Los Angeles Sparks,0,0,97,81,1402,1570,1428,1544,.375,1
2013,6/14/2013,DAL,MIN,Tulsa Shock,Minnesota Lynx,0,0,74,83,1420,1587,1410,1597,.377,1
2013,6/12/2013,CON,IND,Connecticut Sun,Indiana Fever,0,0,73,61,1510,1529,1533,1506,.362,0
2013,6/12/2013,IND,CON,Indiana Fever,Connecticut Sun,0,0,61,73,1529,1510,1506,1533,.638,1
2013,6/11/2013,MIN,LVA,Minnesota Lynx,San Antonio Silver Stars,0,0,87,72,1576,1521,1587,1511,.685,1
2013,6/11/2013,LVA,MIN,San Antonio Silver Stars,Minnesota Lynx,0,0,72,87,1521,1576,1511,1587,.315,0
2013,6/9/2013,ATL,NYL,Atlanta Dream,New York Liberty,0,0,67,76,1581,1468,1566,1483,.548,0
2013,6/9/2013,CHI,LVA,Chicago Sky,San Antonio Silver Stars,0,0,72,70,1524,1526,1529,1521,.610,1
2013,6/9/2013,LVA,CHI,San Antonio Silver Stars,Chicago Sky,0,0,70,72,1526,1524,1521,1529,.390,0
2013,6/9/2013,NYL,ATL,New York Liberty,Atlanta Dream,0,0,76,67,1468,1581,1483,1566,.452,1
2013,6/8/2013,MIN,WAS,Minnesota Lynx,Washington Mystics,0,0,80,85,1590,1409,1576,1423,.642,0
2013,6/8/2013,LAS,DAL,Los Angeles Sparks,Tulsa Shock,0,0,76,69,1566,1424,1570,1420,.782,1
2013,6/8/2013,IND,PHO,Indiana Fever,Phoenix Mercury,0,0,67,82,1570,1360,1529,1402,.842,1
2013,6/8/2013,WAS,MIN,Washington Mystics,Minnesota Lynx,0,0,85,80,1409,1590,1423,1576,.358,1
2013,6/8/2013,DAL,LAS,Tulsa Shock,Los Angeles Sparks,0,0,69,76,1424,1566,1420,1570,.218,0
2013,6/8/2013,PHO,IND,Phoenix Mercury,Indiana Fever,0,0,82,67,1360,1570,1402,1529,.158,0
2013,6/7/2013,ATL,NYL,Atlanta Dream,New York Liberty,0,0,75,56,1571,1478,1581,1468,.729,1
2013,6/7/2013,LVA,CHI,San Antonio Silver Stars,Chicago Sky,0,0,81,69,1513,1537,1526,1524,.580,1
2013,6/7/2013,CHI,LVA,Chicago Sky,San Antonio Silver Stars,0,0,69,81,1537,1513,1524,1526,.420,0
2013,6/7/2013,CON,WAS,Connecticut Sun,Washington Mystics,0,0,62,66,1527,1392,1510,1409,.775,1
2013,6/7/2013,NYL,ATL,New York Liberty,Atlanta Dream,0,0,56,75,1478,1571,1468,1581,.271,0
2013,6/7/2013,SEA,DAL,Seattle Storm,Tulsa Shock,0,0,58,67,1490,1401,1467,1424,.726,1
2013,6/7/2013,DAL,SEA,Tulsa Shock,Seattle Storm,0,0,67,58,1401,1490,1424,1467,.274,0
2013,6/7/2013,WAS,CON,Washington Mystics,Connecticut Sun,0,0,66,62,1392,1527,1409,1510,.225,0
2013,6/6/2013,MIN,PHO,Minnesota Lynx,Phoenix Mercury,0,0,99,79,1584,1366,1590,1360,.848,1
2013,6/6/2013,PHO,MIN,Phoenix Mercury,Minnesota Lynx,0,0,79,99,1366,1584,1360,1590,.152,0
2013,6/5/2013,IND,NYL,Indiana Fever,New York Liberty,0,0,68,75,1584,1465,1570,1478,.556,0
2013,6/5/2013,NYL,IND,New York Liberty,Indiana Fever,0,0,75,68,1465,1584,1478,1570,.444,1
2013,6/2/2013,ATL,WAS,Atlanta Dream,Washington Mystics,0,0,73,63,1560,1403,1571,1392,.609,0
2013,6/2/2013,CHI,DAL,Chicago Sky,Tulsa Shock,0,0,92,71,1527,1411,1537,1401,.756,1
2013,6/2/2013,SEA,PHO,Seattle Storm,Phoenix Mercury,0,0,75,72,1487,1369,1490,1366,.758,1
2013,6/2/2013,DAL,CHI,Tulsa Shock,Chicago Sky,0,0,71,92,1411,1527,1401,1537,.244,0
2013,6/2/2013,WAS,ATL,Washington Mystics,Atlanta Dream,0,0,63,73,1403,1560,1392,1571,.391,1
2013,6/2/2013,PHO,SEA,Phoenix Mercury,Seattle Storm,0,0,72,75,1369,1487,1366,1490,.242,0
2013,6/1/2013,MIN,CON,Minnesota Lynx,Connecticut Sun,0,0,90,74,1572,1539,1584,1527,.657,1
2013,6/1/2013,LAS,LVA,Los Angeles Sparks,San Antonio Silver Stars,0,0,78,83,1575,1504,1566,1513,.488,0
2013,6/1/2013,CON,MIN,Connecticut Sun,Minnesota Lynx,0,0,74,90,1539,1572,1527,1584,.343,0
2013,6/1/2013,LVA,LAS,San Antonio Silver Stars,Los Angeles Sparks,0,0,83,78,1504,1575,1513,1566,.512,1
2013,5/31/2013,IND,ATL,Indiana Fever,Atlanta Dream,0,0,77,86,1606,1538,1584,1560,.700,1
2013,5/31/2013,ATL,IND,Atlanta Dream,Indiana Fever,0,0,86,77,1538,1606,1560,1584,.300,0
2013,5/31/2013,CON,CHI,Connecticut Sun,Chicago Sky,0,0,75,86,1552,1514,1539,1527,.440,0
2013,5/31/2013,CHI,CON,Chicago Sky,Connecticut Sun,0,0,86,75,1514,1552,1527,1539,.560,1
2013,5/31/2013,NYL,DAL,New York Liberty,Tulsa Shock,0,0,78,76,1461,1415,1465,1411,.673,1
2013,5/31/2013,DAL,NYL,Tulsa Shock,New York Liberty,0,0,76,78,1415,1461,1411,1465,.327,0
2013,5/27/2013,CHI,PHO,Chicago Sky,Phoenix Mercury,0,0,102,80,1491,1392,1514,1369,.528,0
2013,5/27/2013,DAL,WAS,Tulsa Shock,Washington Mystics,0,0,90,95,1430,1388,1415,1403,.668,1
2013,5/27/2013,WAS,DAL,Washington Mystics,Tulsa Shock,0,0,95,90,1388,1430,1403,1415,.332,0
2013,5/27/2013,PHO,CHI,Phoenix Mercury,Chicago Sky,0,0,80,102,1392,1491,1369,1514,.472,1
2013,5/26/2013,LAS,SEA,Los Angeles Sparks,Seattle Storm,0,0,102,69,1556,1506,1575,1487,.679,1
2013,5/26/2013,SEA,LAS,Seattle Storm,Los Angeles Sparks,0,0,69,102,1506,1556,1487,1575,.321,0
2013,5/25/2013,CON,NYL,Connecticut Sun,New York Liberty,0,0,81,69,1544,1469,1552,1461,.709,1
2013,5/25/2013,ATL,DAL,Atlanta Dream,Tulsa Shock,0,0,98,81,1528,1440,1538,1430,.725,1
2013,5/25/2013,NYL,CON,New York Liberty,Connecticut Sun,0,0,69,81,1469,1544,1461,1552,.291,0
2013,5/25/2013,DAL,ATL,Tulsa Shock,Atlanta Dream,0,0,81,98,1440,1528,1430,1538,.275,0
2013,5/24/2013,IND,LVA,Indiana Fever,San Antonio Silver Stars,0,0,79,64,1585,1524,1606,1504,.474,0
2013,5/24/2013,LVA,IND,San Antonio Silver Stars,Indiana Fever,0,0,64,79,1524,1585,1504,1606,.526,1
2012,10/21/2012,IND,MIN,Indiana Fever,Minnesota Lynx,0,1,87,78,1662,1653,1671,1644,.655,1
2012,10/21/2012,MIN,IND,Minnesota Lynx,Indiana Fever,0,1,78,87,1653,1662,1644,1671,.345,0
2012,10/19/2012,IND,MIN,Indiana Fever,Minnesota Lynx,0,1,76,59,1647,1668,1662,1653,.604,1
2012,10/19/2012,MIN,IND,Minnesota Lynx,Indiana Fever,0,1,59,76,1668,1647,1653,1662,.396,0
2012,10/17/2012,MIN,IND,Minnesota Lynx,Indiana Fever,0,1,83,71,1657,1658,1668,1647,.639,1
2012,10/17/2012,IND,MIN,Indiana Fever,Minnesota Lynx,0,1,71,83,1658,1657,1647,1668,.361,0
2012,10/14/2012,IND,MIN,Indiana Fever,Minnesota Lynx,0,1,76,70,1641,1674,1658,1657,.307,0
2012,10/14/2012,MIN,IND,Minnesota Lynx,Indiana Fever,0,1,70,76,1674,1641,1657,1658,.693,1
2012,10/11/2012,IND,CON,Indiana Fever,Connecticut Sun,0,1,87,71,1613,1615,1641,1588,.356,0
2012,10/11/2012,CON,IND,Connecticut Sun,Indiana Fever,0,1,71,87,1615,1613,1588,1641,.644,1
2012,10/8/2012,CON,IND,Connecticut Sun,Indiana Fever,0,1,76,78,1620,1608,1615,1613,.380,0
2012,10/8/2012,IND,CON,Indiana Fever,Connecticut Sun,0,1,78,76,1608,1620,1613,1615,.620,1
2012,10/7/2012,MIN,LAS,Minnesota Lynx,Los Angeles Sparks,0,1,80,79,1668,1619,1674,1612,.444,0
2012,10/7/2012,LAS,MIN,Los Angeles Sparks,Minnesota Lynx,0,1,79,80,1619,1668,1612,1674,.556,1
2012,10/5/2012,CON,IND,Connecticut Sun,Indiana Fever,0,1,76,64,1609,1620,1620,1608,.621,1
2012,10/5/2012,IND,CON,Indiana Fever,Connecticut Sun,0,1,64,76,1620,1609,1608,1620,.379,0
2012,10/4/2012,MIN,LAS,Minnesota Lynx,Los Angeles Sparks,0,1,94,77,1656,1631,1668,1619,.680,1
2012,10/4/2012,LAS,MIN,Los Angeles Sparks,Minnesota Lynx,0,1,77,94,1631,1656,1619,1668,.320,0
2012,10/2/2012,MIN,SEA,Minnesota Lynx,Seattle Storm,0,1,73,72,1654,1514,1656,1512,.830,1
2012,10/2/2012,IND,ATL,Indiana Fever,Atlanta Dream,0,1,75,64,1612,1564,1620,1556,.715,1
2012,10/2/2012,ATL,IND,Atlanta Dream,Indiana Fever,0,1,64,75,1564,1612,1556,1620,.285,0
2012,10/2/2012,SEA,MIN,Seattle Storm,Minnesota Lynx,0,1,72,73,1514,1654,1512,1656,.170,0
2012,9/30/2012,MIN,SEA,Minnesota Lynx,Seattle Storm,0,1,79,86,1672,1497,1654,1514,.664,0
2012,9/30/2012,IND,ATL,Indiana Fever,Atlanta Dream,0,1,103,88,1585,1591,1612,1564,.351,0
2012,9/30/2012,ATL,IND,Atlanta Dream,Indiana Fever,0,1,88,103,1591,1585,1564,1612,.649,1
2012,9/30/2012,SEA,MIN,Seattle Storm,Minnesota Lynx,0,1,86,79,1497,1672,1514,1654,.336,1
2012,9/29/2012,LAS,LVA,Los Angeles Sparks,San Antonio Silver Stars,0,1,101,94,1618,1561,1631,1547,.459,0
2012,9/29/2012,CON,NYL,Connecticut Sun,New York Liberty,0,1,75,62,1596,1451,1609,1439,.616,0
2012,9/29/2012,LVA,LAS,San Antonio Silver Stars,Los Angeles Sparks,0,1,94,101,1561,1618,1547,1631,.541,1
2012,9/29/2012,NYL,CON,New York Liberty,Connecticut Sun,0,1,62,75,1451,1596,1439,1609,.384,1
2012,9/28/2012,MIN,SEA,Minnesota Lynx,Seattle Storm,0,1,78,70,1669,1500,1672,1497,.857,1
2012,9/28/2012,ATL,IND,Atlanta Dream,Indiana Fever,0,1,75,66,1569,1607,1591,1585,.300,0
2012,9/28/2012,IND,ATL,Indiana Fever,Atlanta Dream,0,1,66,75,1607,1569,1585,1591,.700,1
2012,9/28/2012,SEA,MIN,Seattle Storm,Minnesota Lynx,0,1,70,78,1500,1669,1497,1672,.143,0
2012,9/27/2012,LAS,LVA,Los Angeles Sparks,San Antonio Silver Stars,0,1,93,86,1612,1567,1618,1561,.711,1
2012,9/27/2012,CON,NYL,Connecticut Sun,New York Liberty,0,1,65,60,1594,1454,1596,1451,.830,1
2012,9/27/2012,LVA,LAS,San Antonio Silver Stars,Los Angeles Sparks,0,1,86,93,1567,1612,1561,1618,.289,0
2012,9/27/2012,NYL,CON,New York Liberty,Connecticut Sun,0,1,60,65,1454,1594,1451,1596,.170,0
2012,9/23/2012,MIN,LVA,Minnesota Lynx,San Antonio Silver Stars,0,0,84,99,1693,1543,1669,1567,.599,0
2012,9/23/2012,IND,DAL,Indiana Fever,Tulsa Shock,0,0,91,58,1599,1387,1607,1379,.842,1
2012,9/23/2012,CON,ATL,Connecticut Sun,Atlanta Dream,0,0,92,72,1576,1587,1594,1569,.598,1
2012,9/23/2012,ATL,CON,Atlanta Dream,Connecticut Sun,0,0,72,92,1587,1576,1569,1594,.402,0
2012,9/23/2012,LVA,MIN,San Antonio Silver Stars,Minnesota Lynx,0,0,99,84,1543,1693,1567,1669,.401,1
2012,9/23/2012,SEA,PHO,Seattle Storm,Phoenix Mercury,0,0,71,57,1488,1295,1500,1284,.657,0
2012,9/23/2012,DAL,IND,Tulsa Shock,Indiana Fever,0,0,58,91,1387,1599,1379,1607,.158,0
2012,9/23/2012,PHO,SEA,Phoenix Mercury,Seattle Storm,0,0,57,71,1295,1488,1284,1500,.343,1
2012,9/22/2012,CHI,WAS,Chicago Sky,Washington Mystics,0,0,77,58,1476,1283,1483,1277,.828,1
2012,9/22/2012,NYL,DAL,New York Liberty,Tulsa Shock,0,0,91,74,1441,1400,1454,1387,.668,1
2012,9/22/2012,DAL,NYL,Tulsa Shock,New York Liberty,0,0,74,91,1400,1441,1387,1454,.332,0
2012,9/22/2012,WAS,CHI,Washington Mystics,Chicago Sky,0,0,58,77,1283,1476,1277,1483,.172,0
2012,9/21/2012,MIN,PHO,Minnesota Lynx,Phoenix Mercury,0,0,89,66,1687,1301,1693,1295,.853,0
2012,9/21/2012,IND,WAS,Indiana Fever,Washington Mystics,0,0,66,53,1592,1289,1599,1283,.783,0
2012,9/21/2012,LVA,SEA,San Antonio Silver Stars,Seattle Storm,0,0,75,84,1556,1474,1543,1488,.503,0
2012,9/21/2012,SEA,LVA,Seattle Storm,San Antonio Silver Stars,0,0,84,75,1474,1556,1488,1543,.497,1
2012,9/21/2012,PHO,MIN,Phoenix Mercury,Minnesota Lynx,0,0,66,89,1301,1687,1295,1693,.147,1
2012,9/21/2012,WAS,IND,Washington Mystics,Indiana Fever,0,0,53,66,1289,1592,1283,1599,.217,1
2012,9/20/2012,MIN,LAS,Minnesota Lynx,Los Angeles Sparks,0,0,76,92,1709,1589,1687,1612,.558,0
2012,9/20/2012,LAS,MIN,Los Angeles Sparks,Minnesota Lynx,0,0,92,76,1589,1709,1612,1687,.442,1
2012,9/20/2012,ATL,CHI,Atlanta Dream,Chicago Sky,0,0,75,66,1573,1490,1587,1476,.505,0
2012,9/20/2012,CHI,ATL,Chicago Sky,Atlanta Dream,0,0,66,75,1490,1573,1476,1587,.495,1
2012,9/20/2012,NYL,DAL,New York Liberty,Tulsa Shock,0,0,66,78,1457,1384,1441,1400,.490,0
2012,9/20/2012,DAL,NYL,Tulsa Shock,New York Liberty,0,0,78,66,1384,1457,1400,1441,.510,1
2012,9/19/2012,IND,CON,Indiana Fever,Connecticut Sun,0,0,67,73,1601,1567,1592,1576,.435,0
2012,9/19/2012,CON,IND,Connecticut Sun,Indiana Fever,0,0,73,67,1567,1601,1576,1592,.565,1
2012,9/18/2012,LAS,PHO,Los Angeles Sparks,Phoenix Mercury,0,0,101,76,1584,1306,1589,1301,.887,1
2012,9/18/2012,LVA,NYL,San Antonio Silver Stars,New York Liberty,0,0,77,66,1549,1465,1556,1457,.720,1
2012,9/18/2012,CHI,SEA,Chicago Sky,Seattle Storm,0,0,60,75,1507,1458,1490,1474,.455,0
2012,9/18/2012,SEA,CHI,Seattle Storm,Chicago Sky,0,0,75,60,1458,1507,1474,1490,.545,1
2012,9/18/2012,NYL,LVA,New York Liberty,San Antonio Silver Stars,0,0,66,77,1465,1549,1457,1556,.280,0
2012,9/18/2012,PHO,LAS,Phoenix Mercury,Los Angeles Sparks,0,0,76,101,1306,1584,1301,1589,.113,0
2012,9/17/2012,MIN,IND,Minnesota Lynx,Indiana Fever,0,0,86,79,1704,1607,1709,1601,.735,1
2012,9/17/2012,IND,MIN,Indiana Fever,Minnesota Lynx,0,0,79,86,1607,1704,1601,1709,.265,0
2012,9/16/2012,CON,SEA,Connecticut Sun,Seattle Storm,0,0,60,58,1561,1464,1567,1458,.524,0
2012,9/16/2012,LVA,DAL,San Antonio Silver Stars,Tulsa Shock,0,0,70,80,1582,1351,1549,1384,.857,1
2012,9/16/2012,CHI,PHO,Chicago Sky,Phoenix Mercury,0,0,86,55,1483,1329,1507,1306,.605,0
2012,9/16/2012,NYL,WAS,New York Liberty,Washington Mystics,0,0,75,68,1456,1298,1465,1289,.611,0
2012,9/16/2012,SEA,CON,Seattle Storm,Connecticut Sun,0,0,58,60,1464,1561,1458,1567,.476,1
2012,9/16/2012,DAL,LVA,Tulsa Shock,San Antonio Silver Stars,0,0,80,70,1351,1582,1384,1549,.143,0
2012,9/16/2012,PHO,CHI,Phoenix Mercury,Chicago Sky,0,0,55,86,1329,1483,1306,1507,.395,1
2012,9/16/2012,WAS,NYL,Washington Mystics,New York Liberty,0,0,68,75,1298,1456,1289,1465,.389,1
2012,9/14/2012,MIN,IND,Minnesota Lynx,Indiana Fever,0,0,66,64,1697,1613,1704,1607,.505,0
2012,9/14/2012,IND,MIN,Indiana Fever,Minnesota Lynx,0,0,64,66,1613,1697,1607,1704,.495,1
2012,9/14/2012,LAS,CON,Los Angeles Sparks,Connecticut Sun,0,0,93,82,1573,1572,1584,1561,.615,1
2012,9/14/2012,LVA,SEA,San Antonio Silver Stars,Seattle Storm,0,0,90,66,1570,1476,1582,1464,.730,1
2012,9/14/2012,ATL,WAS,Atlanta Dream,Washington Mystics,0,0,82,74,1568,1304,1573,1298,.743,0
2012,9/14/2012,CON,LAS,Connecticut Sun,Los Angeles Sparks,0,0,82,93,1572,1573,1561,1584,.385,0
2012,9/14/2012,SEA,LVA,Seattle Storm,San Antonio Silver Stars,0,0,66,90,1476,1570,1464,1582,.270,0
2012,9/14/2012,DAL,PHO,Tulsa Shock,Phoenix Mercury,0,0,92,84,1334,1347,1351,1329,.369,0
2012,9/14/2012,PHO,DAL,Phoenix Mercury,Tulsa Shock,0,0,84,92,1347,1334,1329,1351,.631,1
2012,9/14/2012,WAS,ATL,Washington Mystics,Atlanta Dream,0,0,74,82,1304,1568,1298,1573,.257,1
2012,9/13/2012,LAS,CHI,Los Angeles Sparks,Chicago Sky,0,0,86,77,1566,1490,1573,1483,.710,1
2012,9/13/2012,CHI,LAS,Chicago Sky,Los Angeles Sparks,0,0,77,86,1490,1566,1483,1573,.290,0
2012,9/12/2012,IND,SEA,Indiana Fever,Seattle Storm,0,0,72,48,1602,1488,1613,1476,.754,1
2012,9/12/2012,CON,PHO,Connecticut Sun,Phoenix Mercury,0,0,100,78,1556,1362,1572,1347,.659,0
